subTopicID	docID
1.1	1.2
1.1	1.3
1.1	1.4
1.1	1.5
1.1	1.6
1.1	1.9
1.1	1.12
1.1	1.13
1.1	1.15
1.1	1.16
1.1	1.18
1.1	1.19
1.1	1.20
1.1	1.21
1.1	1.23
1.1	1.26
1.1	1.27
1.1	1.31
1.1	1.34
1.1	1.35
1.1	1.36
1.1	1.38
1.1	1.39
1.1	1.41
1.1	1.42
1.1	1.43
1.1	1.45
1.1	1.46
1.1	1.47
1.1	1.49
1.1	1.50
1.1	1.51
1.1	1.54
1.1	1.56
1.1	1.58
1.1	1.59
1.1	1.60
1.1	1.64
1.1	1.66
1.1	1.68
1.1	1.70
1.1	1.71
1.1	1.73
1.1	1.75
1.1	1.77
1.1	1.79
1.1	1.80
1.1	1.81
1.1	1.83
1.1	1.84
1.1	1.85
1.1	1.86
1.1	1.88
1.1	1.90
1.1	1.91
1.1	1.92
1.1	1.97
1.1	1.98
1.1	1.99
1.1	1.103
1.1	1.106
1.1	1.110
1.1	1.112
1.1	1.113
1.1	1.116
1.1	1.117
1.1	1.120
1.1	1.121
1.2	1.25
1.2	1.44
1.2	1.55
1.2	1.62
1.2	1.63
1.2	1.65
1.2	1.69
1.2	1.74
1.2	1.78
1.2	1.101
1.2	1.102
1.2	1.105
1.2	1.107
1.2	1.108
1.2	1.115
1.2	1.118
1.2	1.119
1.3	1.10
1.3	1.28
1.3	1.29
1.3	1.89
1.3	1.95
1.3	1.109
1.4	1.7
1.4	1.8
1.4	1.14
1.4	1.82
1.4	1.96
1.4	1.104
1.5	1.11
1.5	1.94
1.5	1.100
1.5	1.114
1.6	1.22
1.6	1.24
1.6	1.87
1.6	1.111
1.7	1.52
1.7	1.67
1.7	1.72
1.7	1.93
1.8	1.1
1.8	1.17
1.8	1.40
1.8	1.53
1.9	1.32
1.9	1.33
1.9	1.37
1.9	1.57
1.10	1.30
1.10	1.48
1.10	1.61
1.10	1.76
2.1	2.3
2.1	2.8
2.1	2.9
2.1	2.10
2.1	2.12
2.1	2.16
2.1	2.19
2.1	2.22
2.1	2.24
2.1	2.26
2.1	2.32
2.1	2.36
2.1	2.37
2.1	2.42
2.1	2.43
2.1	2.44
2.1	2.48
2.1	2.49
2.1	2.50
2.1	2.52
2.1	2.53
2.1	2.55
2.1	2.56
2.1	2.57
2.1	2.58
2.1	2.59
2.1	2.62
2.1	2.63
2.1	2.71
2.1	2.74
2.1	2.75
2.1	2.78
2.1	2.79
2.1	2.82
2.1	2.83
2.1	2.87
2.1	2.88
2.1	2.92
2.1	2.93
2.1	2.95
2.1	2.98
2.1	2.100
2.1	2.102
2.1	2.103
2.1	2.104
2.1	2.106
2.1	2.108
2.2	2.1
2.2	2.2
2.2	2.4
2.2	2.6
2.2	2.15
2.2	2.18
2.2	2.23
2.2	2.25
2.2	2.29
2.2	2.31
2.2	2.33
2.2	2.34
2.2	2.35
2.2	2.39
2.2	2.41
2.2	2.45
2.2	2.46
2.2	2.51
2.2	2.60
2.2	2.64
2.2	2.73
2.2	2.85
2.2	2.86
2.2	2.90
2.2	2.99
2.2	2.105
2.3	2.5
2.3	2.17
2.3	2.20
2.3	2.40
2.3	2.67
2.3	2.101
2.4	2.28
2.4	2.61
2.4	2.69
2.4	2.72
2.4	2.77
2.4	2.91
2.5	2.14
2.5	2.94
2.5	2.97
2.5	2.107
2.6	2.7
2.6	2.21
2.6	2.38
2.6	2.96
2.7	2.47
2.7	2.66
2.7	2.76
2.7	2.84
2.8	2.11
2.8	2.54
2.8	2.65
2.8	2.109
2.9	2.27
2.9	2.68
2.9	2.81
2.9	2.89
2.10	2.13
2.10	2.30
2.10	2.70
2.10	2.80
3.1	3.2
3.1	3.3
